dz,day,active_jump_day,flight_id,icao24,callsign,reg,icao_type,emitter_category,model,operator,t_enter_circle_utc,t_exit_circle_utc,dwell_s,min_msl_ft,max_msl_ft,min_agl_ft,in_exposure_window,co_altitude_with_jumpers,vert_sep_from_jumper_column_ft,s_since_exit,exit_alt_ft,nearest_jump_flight_id,margin_s_to_window,start_airport,end_airport
Netheravon,2026-04-14,False,406cdb:2026-04-14T13:36:26Z,406cdb,GETPM,G-ETPM,DA42,A2,DIAMOND DA-42 Guardian,,2026-04-14T13:53:31Z,2026-04-14T13:54:28Z,57,4159,5122,3757,False,False,,,,,,,
Netheravon,2026-04-14,False,406cdb:2026-04-14T13:36:26Z,406cdb,GETPM,G-ETPM,DA42,A2,DIAMOND DA-42 Guardian,,2026-04-14T14:08:09Z,2026-04-14T14:09:15Z,65,2421,2421,1866,False,False,,,,,,,
Netheravon,2026-04-14,False,40738b:2026-04-14T15:32:19Z,40738b,ETP71,G-ETPD,G12T,A1,GROB G-120TP,,2026-04-14T16:01:54Z,2026-04-14T16:02:29Z,35,2414,2414,1801,False,False,,,,,,,
Langar,2026-04-15,False,43ee43:2026-04-15T07:04:47Z,43ee43,2COOK,2-COOK,C525,A1,CESSNA 525 CitationJet,,2026-04-15T08:53:14Z,2026-04-15T08:53:33Z,19,6970,7191,7061,False,False,,,,,,,EGNE
Netheravon,2026-04-15,False,407bef:2026-04-15T09:58:02Z,407bef,ETP87,G-ETPP,A139,A7,AGUSTA AW-139,,2026-04-15T10:20:54Z,2026-04-15T10:21:59Z,65,2403,2424,1838,False,False,,,,,,EGDM,EGDM
Langar,2026-04-15,False,400e01:2026-04-15T10:22:36Z,400e01,GOTNA,G-OTNA,R44,,ROBINSON R-44 Raven,,2026-04-15T10:31:26Z,2026-04-15T10:31:33Z,7,1276,1336,1163,False,False,,,,,,EGBN,EGBN
Netheravon,2026-04-15,False,4005a9:2026-04-15T10:13:42Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-15T11:08:11Z,2026-04-15T11:08:54Z,43,2355,2380,1799,False,False,,,,,,EGDM,EGDM
Old Sarum,2026-04-15,False,4005a9:2026-04-15T10:13:42Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-15T11:18:43Z,2026-04-15T11:19:21Z,38,1396,1492,1067,False,False,,,,,,EGDM,EGDM
Old Sarum,2026-04-15,False,4005a9:2026-04-15T10:13:42Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-15T11:24:23Z,2026-04-15T11:25:03Z,41,1447,1567,1196,False,False,,,,,,EGDM,EGDM
Old Sarum,2026-04-15,False,4005a9:2026-04-15T10:13:42Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-15T11:30:30Z,2026-04-15T11:31:09Z,39,1517,1617,1168,False,False,,,,,,EGDM,EGDM
Old Sarum,2026-04-15,False,4005a9:2026-04-15T10:13:42Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-15T11:37:12Z,2026-04-15T11:37:52Z,40,2342,2542,2075,False,False,,,,,,EGDM,EGDM
Old Sarum,2026-04-15,False,4005a9:2026-04-15T10:13:42Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-15T11:43:11Z,2026-04-15T11:44:00Z,48,1442,1567,1178,False,False,,,,,,EGDM,EGDM
Netheravon,2026-04-15,False,407bef:2026-04-15T12:00:14Z,407bef,ETP09,G-ETPP,A139,A7,AGUSTA AW-139,,2026-04-15T12:47:58Z,2026-04-15T12:49:08Z,70,2378,2389,1781,False,False,,,,,,,EGDM
Netheravon,2026-04-15,False,407bef:2026-04-15T12:00:14Z,407bef,ETP09,G-ETPP,A139,A7,AGUSTA AW-139,,2026-04-15T13:03:38Z,2026-04-15T13:04:20Z,42,2389,2389,1728,False,False,,,,,,,EGDM
Old Sarum,2026-04-15,False,43c93d:2026-04-15T13:02:14Z,43c93d,PNTHR78,ZM715,H64,A7,Boeing AH-64E Apache,,2026-04-15T13:15:33Z,2026-04-15T13:15:58Z,26,513,541,239,False,False,,,,,,EGVP,
Langar,2026-04-15,False,43c6f9:2026-04-15T15:11:54Z,43c6f9,TTN39,ZZ336,A332,A5,Airbus Voyager KC3 (A330-243MRTT),,2026-04-15T15:31:31Z,2026-04-15T15:32:02Z,31,14910,14935,14586,False,False,,,,,,EGVN,EGVN
Netheravon,2026-04-15,False,4005a9:2026-04-15T14:53:42Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-15T15:34:32Z,2026-04-15T15:35:02Z,30,3086,3512,2755,False,False,,,,,,EGDM,EGDM
Old Sarum,2026-04-15,False,43c948:2026-04-15T15:29:57Z,43c948,PNTHR76,ZM726,H64,A7,Boeing AH-64E Apache,,2026-04-15T15:37:49Z,2026-04-15T15:39:37Z,108,715,715,498,False,False,,,,,,EGVP,EGVP
Netheravon,2026-04-15,False,406cdb:2026-04-15T14:11:44Z,406cdb,GETPM,G-ETPM,DA42,A2,DIAMOND DA-42 Guardian,,2026-04-15T15:41:34Z,2026-04-15T15:42:17Z,43,3341,3393,2687,False,False,,,,,,,
Netheravon,2026-04-15,False,4005a9:2026-04-15T16:02:57Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-15T16:06:50Z,2026-04-15T16:07:32Z,42,2413,2424,1897,False,False,,,,,,EGDM,
Langar,2026-04-15,False,4cadf4:2026-04-15T15:39:01Z,4cadf4,RYR8VT,EI-IHI,B38M,A3,BOEING 737 MAX 8,,2026-04-15T17:27:47Z,2026-04-15T17:28:15Z,29,3608,4164,3595,False,False,,,,,,LEBL,EGNX
Langar,2026-04-15,False,43c6f9:2026-04-15T15:11:54Z,43c6f9,TTN39,ZZ336,A332,A5,Airbus Voyager KC3 (A330-243MRTT),,2026-04-15T21:21:24Z,2026-04-15T21:21:49Z,25,15022,15022,14639,False,False,,,,,,EGVN,EGVN
Old Sarum,2026-04-16,False,40740f:2026-04-16T09:21:29Z,40740f,ETP87,G-ETPH,AS50,A7,AEROSPATIALE AS-350 Ecureuil,,2026-04-16T09:44:18Z,2026-04-16T09:45:02Z,44,847,947,517,False,False,,,,,,,EGDM
Old Sarum,2026-04-16,False,4074ca:2026-04-16T12:49:19Z,4074ca,ETP103,G-ETPB,PC21,A1,PILATUS PC-21,,2026-04-16T13:40:36Z,2026-04-16T13:41:20Z,43,1590,2155,1290,False,False,,,,,,EGDM,EGDM
Langar,2026-04-16,True,400e01:2026-04-16T13:58:18Z,400e01,GOTNA,G-OTNA,R44,,ROBINSON R-44 Raven,,2026-04-16T14:08:05Z,2026-04-16T14:09:17Z,72,991,1494,878,False,False,,,,,3470,,EGBN
Old Sarum,2026-04-16,False,400ed6:2026-04-16T13:11:28Z,400ed6,UAU43,G-BYUS,G115,A1,GROB G-115,,2026-04-16T14:28:43Z,2026-04-16T14:30:05Z,82,1965,2030,1532,False,False,,,,,,EGDM,EGDM
Netheravon,2026-04-16,False,4005a9:2026-04-16T14:47:46Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-16T14:52:18Z,2026-04-16T14:52:29Z,11,2383,2386,1808,False,False,,,,,,EGDM,EGDM
Old Sarum,2026-04-16,False,4074ca:2026-04-16T15:22:46Z,4074ca,ETP101,G-ETPB,PC21,A1,PILATUS PC-21,,2026-04-16T15:27:53Z,2026-04-16T15:28:33Z,40,4134,6748,3746,False,False,,,,,,EGDM,EGDM
Netheravon,2026-04-17,False,406cdb:2026-04-17T09:05:23Z,406cdb,GETPM,G-ETPM,DA42,A2,DIAMOND DA-42 Guardian,,2026-04-17T10:10:20Z,2026-04-17T10:11:08Z,49,5068,5653,4451,False,False,,,,,,,
Old Sarum,2026-04-17,True,400ec7:2026-04-17T12:41:15Z,400ec7,UAU44,G-BYUC,G115,A1,GROB G-115,,2026-04-17T13:29:35Z,2026-04-17T13:30:38Z,63,2855,2953,2662,False,False,,,,,8784,EGDM,EGDM
Netheravon,2026-04-17,False,407bee:2026-04-17T13:11:02Z,407bee,BDN30,G-ETPN,A109,A7,AGUSTA AW-109 Grand,,2026-04-17T13:41:57Z,2026-04-17T13:42:29Z,32,686,857,239,False,False,,,,,,EGLS,EGDM
Netheravon,2026-04-17,False,407bee:2026-04-17T13:11:02Z,407bee,BDN30,G-ETPN,A109,A7,AGUSTA AW-109 Grand,,2026-04-17T13:50:01Z,2026-04-17T13:56:25Z,384,557,757,68,False,False,,,,,,EGLS,EGDM
Netheravon,2026-04-17,False,407bee:2026-04-17T13:11:02Z,407bee,BDN30,G-ETPN,A109,A7,AGUSTA AW-109 Grand,,2026-04-17T13:58:31Z,2026-04-17T14:04:27Z,356,557,1100,120,False,False,,,,,,EGLS,EGDM
Netheravon,2026-04-17,False,4005a9:2026-04-17T13:18:46Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-17T14:07:31Z,2026-04-17T14:08:05Z,34,4206,4700,3742,False,False,,,,,,EGDM,EGDM
Langar,2026-04-17,True,407044:2026-04-17T14:02:23Z,407044,GOXIV,G-OXIV,RV14,A1,VANS RV-14,,2026-04-17T14:28:30Z,2026-04-17T14:29:09Z,39,2196,2196,2107,False,False,,,,,8342,EGCJ,EGBG
Netheravon,2026-04-17,False,404bc1:2026-04-17T14:18:22Z,404bc1,GTAPS,G-TAPS,P28T,,PIPER PA-28RT-201,,2026-04-17T14:33:00Z,2026-04-17T14:34:06Z,66,3432,3532,2746,False,False,,,,,,,EGHF
Netheravon,2026-04-17,False,4005a9:2026-04-17T14:40:59Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-17T14:45:43Z,2026-04-17T14:46:33Z,50,2433,2472,1943,False,False,,,,,,EGDM,
Langar,2026-04-17,True,406cd6:2026-04-17T14:57:10Z,406cd6,GCIKX,G-CIKX,R66,,ROBINSON R-66,,2026-04-17T14:59:20Z,2026-04-17T14:59:47Z,27,900,1104,761,False,False,,,,,10186,,EGBN
Langar,2026-04-17,True,407044:2026-04-17T15:51:57Z,407044,GOXIV,G-OXIV,RV14,A1,VANS RV-14,,2026-04-17T15:58:40Z,2026-04-17T15:59:15Z,35,2429,2436,2254,False,False,,,,,13750,EGBG,EGCJ
Netheravon,2026-04-18,True,406176:2026-04-17T23:52:29Z,406176,UKP01,G-HEOI,EC35,,AIRBUS HELICOPTERS EC-135/635,,2026-04-18T00:11:00Z,2026-04-18T00:12:44Z,104,2203,2419,1772,False,False,,,,,29650,,
Netheravon,2026-04-18,True,a0377f:2026-04-18T09:16:53Z,a0377f,N113BP,N113BP,PA46,A1,PIPER PA-46-310/350,SOUTHERN AIRCRAFT CONSULTANCY INC TRUSTEE,2026-04-18T10:01:28Z,2026-04-18T10:02:06Z,38,6249,6249,5581,False,False,,,,,317,EGNW,EGHS
Langar,2026-04-18,True,401b28:2026-04-18T16:30:28Z,401b28,GBBXW,G-BBXW,P28A,A1,PIPER PA-28-140/150/160/180,,2026-04-18T16:42:35Z,2026-04-18T16:44:46Z,130,2872,3197,2775,False,False,,,,,191,EGBG,EGBJ
Langar,2026-04-19,True,407281:2026-04-19T08:38:32Z,407281,GEMHN,G-EMHN,A109,,AGUSTA AW-109 Grand,,2026-04-19T08:40:51Z,2026-04-19T08:41:26Z,35,2849,2849,2762,False,False,,,,,2114,,
Langar,2026-04-19,True,404f9d:2026-04-19T11:07:52Z,404f9d,GCKLP,G-CKLP,AS28,B1,Motorglider,,2026-04-19T13:12:37Z,2026-04-19T13:12:54Z,17,3697,3697,3599,True,True,0,109,14406,407ba5:2026-04-19T12:07:39Z,0,,
Langar,2026-04-28,False,408330:2026-04-28T13:33:27Z,408330,GETHO,G-ETHO,A109,A7,AGUSTA AW-109 Grand,,2026-04-28T14:15:52Z,2026-04-28T14:16:48Z,56,3727,3968,3992,False,False,,,,,,EGLK,EGNE
Old Sarum,2026-04-28,False,40740f:2026-04-28T14:50:47Z,40740f,ETP37,G-ETPH,AS50,A7,AEROSPATIALE AS-350 Ecureuil,,2026-04-28T15:11:38Z,2026-04-28T15:12:34Z,57,849,899,552,False,False,,,,,,EGDM,EGDM
Langar,2026-04-29,False,407ee4:2026-04-29T07:43:55Z,407ee4,GTJPK,G-TJPK,A109,A7,AGUSTA AW-109 Grand,,2026-04-29T08:19:48Z,2026-04-29T08:20:28Z,41,1466,1535,1507,False,False,,,,,,,EGSF
Langar,2026-04-29,False,406ccd:2026-04-29T08:59:11Z,406ccd,GLARD,G-LARD,R66,,ROBINSON R-66,,2026-04-29T09:01:30Z,2026-04-29T09:02:55Z,86,1809,1859,1604,False,False,,,,,,,
Netheravon,2026-04-29,False,43c93d:2026-04-29T10:22:50Z,43c93d,PNTHR76,ZM715,H64,A7,Boeing AH-64E Apache,,2026-04-29T11:00:44Z,2026-04-29T11:02:10Z,86,574,643,115,False,False,,,,,,EGVP,EGVP
Netheravon,2026-04-29,False,43c93d:2026-04-29T10:22:50Z,43c93d,PNTHR76,ZM715,H64,A7,Boeing AH-64E Apache,,2026-04-29T11:25:31Z,2026-04-29T11:34:12Z,520,609,743,192,False,False,,,,,,EGVP,EGVP
Netheravon,2026-04-29,False,43c93d:2026-04-29T10:22:50Z,43c93d,PNTHR76,ZM715,H64,A7,Boeing AH-64E Apache,,2026-04-29T11:40:26Z,2026-04-29T11:40:36Z,10,643,643,154,False,False,,,,,,EGVP,EGVP
Netheravon,2026-04-29,False,43c93d:2026-04-29T10:22:50Z,43c93d,PNTHR76,ZM715,H64,A7,Boeing AH-64E Apache,,2026-04-29T11:47:00Z,2026-04-29T11:48:12Z,72,643,643,127,False,False,,,,,,EGVP,EGVP
Netheravon,2026-04-29,False,43c941:2026-04-29T11:25:30Z,43c941,SLAYR63,ZM719,H64,A7,Boeing AH-64E Apache,,2026-04-29T12:10:43Z,2026-04-29T12:11:09Z,26,825,1224,599,False,False,,,,,,EGVP,
Netheravon,2026-04-29,False,43c941:2026-04-29T11:25:30Z,43c941,SLAYR63,ZM719,H64,A7,Boeing AH-64E Apache,,2026-04-29T12:17:00Z,2026-04-29T12:18:21Z,80,538,638,47,False,False,,,,,,EGVP,
Netheravon,2026-04-29,False,43c941:2026-04-29T11:25:30Z,43c941,SLAYR63,ZM719,H64,A7,Boeing AH-64E Apache,,2026-04-29T12:38:50Z,2026-04-29T12:45:08Z,377,556,738,132,False,False,,,,,,EGVP,
Langar,2026-04-29,False,407ee4:2026-04-29T14:55:18Z,407ee4,GTJPK,G-TJPK,A109,A7,AGUSTA AW-109 Grand,,2026-04-29T15:08:14Z,2026-04-29T15:09:07Z,53,2888,2905,2658,False,False,,,,,,EGSF,
Old Sarum,2026-04-29,False,43c941:2026-04-29T15:11:47Z,43c941,PNTHR78,ZM719,H64,A7,Boeing AH-64E Apache,,2026-04-29T15:47:52Z,2026-04-29T15:49:32Z,99,813,825,462,False,False,,,,,,,EGVP
Netheravon,2026-04-29,False,43c942:2026-04-29T19:47:58Z,43c942,SLAYR62,ZM720,H64,A7,Boeing AH-64E Apache,,2026-04-29T20:36:04Z,2026-04-29T20:41:17Z,313,595,756,142,False,False,,,,,,EGVP,EGVP
Netheravon,2026-04-29,False,43c942:2026-04-29T19:47:58Z,43c942,SLAYR62,ZM720,H64,A7,Boeing AH-64E Apache,,2026-04-29T20:45:20Z,2026-04-29T20:46:21Z,61,473,756,-14,False,False,,,,,,EGVP,EGVP
Netheravon,2026-04-29,False,43c942:2026-04-29T19:47:58Z,43c942,SLAYR62,ZM720,H64,A7,Boeing AH-64E Apache,,2026-04-29T21:04:45Z,2026-04-29T21:05:40Z,55,856,956,385,False,False,,,,,,EGVP,EGVP
Netheravon,2026-04-29,False,43c942:2026-04-29T19:47:58Z,43c942,SLAYR62,ZM720,H64,A7,Boeing AH-64E Apache,,2026-04-29T21:11:22Z,2026-04-29T21:13:23Z,120,1356,1556,950,False,False,,,,,,EGVP,EGVP
Old Sarum,2026-04-30,False,43c954:2026-04-30T15:20:10Z,43c954,PNTHR77,ZM738,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2026-04-30T15:26:24Z,2026-04-30T15:27:33Z,69,767,767,460,False,False,,,,,,EGVP,
Netheravon,2026-04-30,False,40836f:2026-04-30T17:45:11Z,40836f,GCOVR,,,A1,,,2026-04-30T18:13:45Z,2026-04-30T18:14:40Z,55,5040,5040,4470,False,False,,,,,,EGBW,EGJJ
Old Sarum,2026-04-30,False,40836f:2026-04-30T17:45:11Z,40836f,GCOVR,,,A1,,,2026-04-30T18:17:48Z,2026-04-30T18:18:42Z,54,5040,5040,4620,False,False,,,,,,EGBW,EGJJ
Old Sarum,2026-05-01,True,43c954:2026-05-01T08:36:49Z,43c954,SLYR62,ZM738,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2026-05-01T08:41:04Z,2026-05-01T08:42:11Z,67,1221,1221,911,True,False,90,356,14569,a230a6:2026-05-01T08:24:40Z,0,EGVP,EGVP
Netheravon,2026-05-01,True,407bee:2026-05-01T08:53:17Z,407bee,ETP04,G-ETPN,A109,A7,AGUSTA AW-109 Grand,,2026-05-01T09:26:35Z,2026-05-01T09:27:29Z,54,2471,2471,1813,False,False,,,,,2201,EGDM,EGDM
Netheravon,2026-05-01,True,400871:2026-05-01T10:16:01Z,400871,ETP21,G-ETPL,RJ1H,A3,AVRO RJ-100 Avroliner,,2026-05-01T11:33:44Z,2026-05-01T11:34:16Z,32,2761,2855,2057,False,False,,,,,3315,,EGDM
Netheravon,2026-05-01,True,400871:2026-05-01T10:16:01Z,400871,ETP21,G-ETPL,RJ1H,A3,AVRO RJ-100 Avroliner,,2026-05-01T11:48:35Z,2026-05-01T11:49:06Z,31,2350,2453,1829,False,False,,,,,4206,,EGDM
Netheravon,2026-05-01,True,406cdb:2026-05-01T10:46:18Z,406cdb,ETP22,G-ETPM,DA42,A2,DIAMOND DA-42 Guardian,,2026-05-01T12:18:20Z,2026-05-01T12:18:44Z,23,2397,2397,1827,False,False,,,,,5987,,
Langar,2026-05-03,False,424b18:2026-05-03T10:20:55Z,424b18,MICRO,M-ICRO,C25C,A2,CESSNA 525C Citation CJ4,,2026-05-03T10:59:06Z,2026-05-03T10:59:31Z,24,6027,6030,5902,False,False,,,,,,EGJJ,EGNE
Langar,2026-05-03,False,4080b2:2026-05-03T11:56:50Z,4080b2,GJADN,G-JADN,PC12,A1,PILATUS PC-12,,2026-05-03T12:02:55Z,2026-05-03T12:03:17Z,22,9285,9777,7796,False,False,,,,,,EGBG,
Hibaldstow,2026-05-04,False,4d2428:2026-05-04T03:28:21Z,4d2428,WMT2B,9H-WAT,A21N,A3,AIRBUS A-321neo,,2026-05-04T06:18:40Z,2026-05-04T06:19:09Z,28,13985,14635,14304,False,False,,,,,,LROP,EGNM
Hinton-in-the-Hedges,2026-05-04,False,400795:2026-05-04T05:48:13Z,400795,LOG51D,G-SAJG,E145,A2,EMBRAER ERJ-145,,2026-05-04T06:37:14Z,2026-05-04T06:37:35Z,21,15490,15880,15315,False,False,,,,,,,EGLL
Headcorn,2026-05-04,False,4bb287:2026-05-04T06:31:25Z,4bb287,THY50J,TC-LTG,A21N,A3,AIRBUS A-321neo,,2026-05-04T06:40:59Z,2026-05-04T06:41:17Z,18,14908,15614,11217,False,False,,,,,,EGKK,LFPG
Hinton-in-the-Hedges,2026-05-04,False,4076e2:2026-05-04T06:17:40Z,4076e2,SHT9X,G-NEOT,A21N,A3,AIRBUS A-321neo,,2026-05-04T06:59:38Z,2026-05-04T07:00:04Z,26,15765,16300,17861,False,False,,,,,,EGPH,EGLL
Hinton-in-the-Hedges,2026-05-04,False,abd3cf:2026-05-04T00:46:21Z,abd3cf,DAL1,N861NW,A332,A5,AIRBUS A-330-200,DELTA AIR LINES INC,2026-05-04T07:09:56Z,2026-05-04T07:10:24Z,29,14538,15429,14184,False,False,,,,,,KJFK,EGLL
Hinton-in-the-Hedges,2026-05-04,False,a8d76b:2026-05-04T00:01:46Z,a8d76b,UAL920,N669UA,B763,A5,BOEING 767-300,UNITED AIRLINES INC,2026-05-04T07:22:39Z,2026-05-04T07:23:12Z,33,15873,16576,17891,False,False,,,,,,KORD,EGLL
Weston-on-the-Green,2026-05-04,False,a4c5d8:2026-05-04T01:16:20Z,a4c5d8,JBU7,N4064J,A21N,A3,AIRBUS A-321neo,JETBLUE AIRWAYS CORP,2026-05-04T07:49:28Z,2026-05-04T07:49:47Z,19,13062,13070,12680,False,False,,,,,,KJFK,EGLL
Hibaldstow,2026-05-04,False,48c222:2026-05-04T06:02:30Z,48c222,RYR76ZJ,SP-RSC,B738,A3,BOEING 737-800,,2026-05-04T07:57:16Z,2026-05-04T07:57:40Z,24,13676,14089,14062,False,False,,,,,,EPKK,EGNM
Weston-on-the-Green,2026-05-04,False,407e31:2026-05-04T07:59:55Z,407e31,EAG1KW,G-CMJJ,AT76,A2,ATR-72-600,,2026-05-04T08:16:14Z,2026-05-04T08:16:18Z,4,14060,14060,13884,False,False,,,,,,EGHI,EGAC
Headcorn,2026-05-04,False,407f96:2026-05-04T08:50:21Z,407f96,TOM1XE,G-TUKR,B738,A3,BOEING 737-800,,2026-05-04T08:57:02Z,2026-05-04T08:57:27Z,26,14192,15253,11506,False,False,,,,,,EGKK,
Headcorn,2026-05-04,False,76cda5:2026-05-04T09:26:09Z,76cda5,SIA309,9V-SME,A359,A5,AIRBUS A-350-900,,2026-05-04T09:33:27Z,2026-05-04T09:33:52Z,25,12112,12907,11409,False,False,,,,,,EGKK,
Headcorn,2026-05-04,False,4b19fd:2026-05-04T09:34:49Z,4b19fd,CFG1HR,HB-JVX,E190,A3,EMBRAER ERJ-190-100,,2026-05-04T09:41:55Z,2026-05-04T09:42:21Z,26,13691,14728,11234,False,False,,,,,,EGKK,EDDF
Headcorn,2026-05-04,False,4aca0a:2026-05-04T07:05:47Z,4aca0a,NOZ4DE,SE-RPJ,B738,A3,BOEING 737-800,,2026-05-04T09:50:03Z,2026-05-04T09:50:16Z,12,10248,10390,10477,False,False,,,,,,ENGM,EGKK
Headcorn,2026-05-04,False,406446:2026-05-04T08:35:18Z,406446,EZY18FP,G-EZGI,A319,A3,AIRBUS A-319,,2026-05-04T09:54:44Z,2026-05-04T09:55:05Z,20,9516,9783,9981,False,False,,,,,,EDDB,EGKK
Headcorn,2026-05-04,False,3c5ef2:2026-05-04T09:11:53Z,3c5ef2,EWG8NB,D-AGWR,A319,A3,AIRBUS A-319,,2026-05-04T10:01:11Z,2026-05-04T10:01:39Z,28,9639,10254,10136,False,False,,,,,,EDDK,EGKK
Hinton-in-the-Hedges,2026-05-04,False,407618:2026-05-04T10:08:04Z,407618,AOS45,G-CTSV,DA42,,DIAMOND DA-42 Guardian,,2026-05-04T10:17:41Z,2026-05-04T10:18:18Z,37,3976,4051,3598,False,False,,,,,,,EGBW
Headcorn,2026-05-04,False,4006c3:2026-05-04T10:14:59Z,4006c3,BAW2161,G-VIIR,B772,A5,BOEING 777-200,,2026-05-04T10:22:04Z,2026-05-04T10:22:25Z,21,11693,12355,11515,False,False,,,,,,EGKK,
Headcorn,2026-05-04,False,471dbc:2026-05-04T10:23:51Z,471dbc,WZZ2863,HA-LGU,A21N,A3,AIRBUS A-321neo,,2026-05-04T10:30:43Z,2026-05-04T10:31:10Z,27,13799,15219,13424,False,False,,,,,,EGKK,LHBP
Headcorn,2026-05-04,False,49d557:2026-05-04T10:24:11Z,49d557,ABP981,OK-SIX,CL60,A3,BOMBARDIER CL-600 Challenger,,2026-05-04T10:31:31Z,2026-05-04T10:32:02Z,30,9871,11114,8882,False,False,,,,,,EGKB,LFMN
Hinton-in-the-Hedges,2026-05-04,False,a9cecf:2026-05-04T02:05:38Z,a9cecf,AAL80,N731AN,B77W,A5,BOEING 777-300ER,AMERICAN AIRLINES INC,2026-05-04T10:32:57Z,2026-05-04T10:33:03Z,6,15491,15615,16125,False,False,,,,,,KDFW,EGLL
Headcorn,2026-05-04,False,4246b4:2026-05-04T10:41:20Z,4246b4,AHY108,VP-BAK,A20N,A3,AIRBUS A-320neo,,2026-05-04T10:48:24Z,2026-05-04T10:48:42Z,18,15155,16004,11518,False,False,,,,,,EGKK,
Weston-on-the-Green,2026-05-04,False,4cae63:2026-05-04T09:11:05Z,4cae63,RYR20YU,EI-IJN,B38M,A3,BOEING 737 MAX 8,,2026-05-04T11:11:46Z,2026-05-04T11:12:18Z,31,12695,13518,12391,False,False,,,,,,LEMG,EGBB
Hinton-in-the-Hedges,2026-05-04,False,4cae63:2026-05-04T09:11:05Z,4cae63,RYR20YU,EI-IJN,B38M,A3,BOEING 737 MAX 8,,2026-05-04T11:14:02Z,2026-05-04T11:14:12Z,9,9868,10052,9548,False,False,,,,,,LEMG,EGBB
Hinton-in-the-Hedges,2026-05-04,False,407535:2026-05-04T10:36:12Z,407535,SHT5V,G-TTNE,A20N,A3,AIRBUS A-320neo,,2026-05-04T11:15:16Z,2026-05-04T11:15:49Z,34,15154,15585,16474,False,False,,,,,,EGAC,EGLL
Headcorn,2026-05-04,False,406b5a:2026-05-04T11:08:29Z,406b5a,EFW24AD,G-GATK,A320,A3,AIRBUS A-320,,2026-05-04T11:15:31Z,2026-05-04T11:15:37Z,7,13491,13741,11341,False,False,,,,,,EGKK,
Weston-on-the-Green,2026-05-04,False,4081bc:2026-05-04T10:37:22Z,4081bc,SHT17Y,G-TNEG,A21N,A3,AIRBUS A-321neo,,2026-05-04T11:28:42Z,2026-05-04T11:29:13Z,30,13976,14531,15666,False,False,,,,,,,EGLL
Hinton-in-the-Hedges,2026-05-04,False,342445:2026-05-04T11:22:14Z,342445,FTL911,EC-GJM,SW4,,SWEARINGEN Metro,,2026-05-04T11:30:39Z,2026-05-04T11:31:18Z,38,13820,14185,12212,False,False,,,,,,,
Hinton-in-the-Hedges,2026-05-04,False,408345:2026-05-04T10:16:35Z,408345,GMILS,G-MILS,PC12,A1,PILATUS PC-12,,2026-05-04T11:34:44Z,2026-05-04T11:35:05Z,21,10747,11362,11477,False,False,,,,,,,EGTR
Headcorn,2026-05-04,False,3c5ef2:2026-05-04T11:29:08Z,3c5ef2,EWG473,D-AGWR,A319,A3,AIRBUS A-319,,2026-05-04T11:36:33Z,2026-05-04T11:36:57Z,24,14260,15579,12895,False,False,,,,,,EGKK,EDDK
Hinton-in-the-Hedges,2026-05-04,False,40792f:2026-05-04T11:31:19Z,40792f,SHT13E,G-TTNL,A20N,A3,AIRBUS A-320neo,,2026-05-04T12:04:29Z,2026-05-04T12:04:58Z,29,15392,16276,15237,False,False,,,,,,EGNT,EGLL
Headcorn,2026-05-04,False,4bcda9:2026-05-04T11:57:48Z,4bcda9,SXS1JM,TC-SMI,B38M,A3,BOEING 737 MAX 8,,2026-05-04T12:05:07Z,2026-05-04T12:05:19Z,12,14439,14899,10864,False,False,,,,,,EGKK,
Headcorn,2026-05-04,False,405457:2026-05-04T12:10:35Z,405457,EFW39FL,G-EUUW,A320,A3,AIRBUS A-320,,2026-05-04T12:17:10Z,2026-05-04T12:17:27Z,17,13494,14164,10190,False,False,,,,,,EGKK,
Headcorn,2026-05-04,False,406b84:2026-05-04T13:13:17Z,406b84,EFW91P,G-GATS,A320,A3,AIRBUS A-320,,2026-05-04T13:19:55Z,2026-05-04T13:20:21Z,26,14991,15936,14811,False,False,,,,,,EGKK,EGKK
